Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
9006,9446,9006,Jihadist,1990s,Yes,9446,Jihadist,1990s,No
9441,9446,9441,Jihadist,1990s,No,9446,Jihadist,1990s,No
9442,9446,9442,Jihadist,1990s,No,9446,Jihadist,1990s,No
9443,9446,9443,Jihadist,1990s,No,9446,Jihadist,1990s,No
9444,9446,9444,Jihadist,1990s,No,9446,Jihadist,1990s,No
9445,9446,9445,Jihadist,1990s,No,9446,Jihadist,1990s,No
9537,9538,9537,White Supremacist/Xenophobic,2010s,Yes,9538,White Supremacist/Xenophobic,2010s,Yes
10573,9549,10573,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
10574,9549,10574,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
10575,9549,10575,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
10576,9549,10576,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
7408,9549,7408,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
7409,9549,7409,White Supremacist/Xenophobic,2010s,Yes,9549,White Supremacist/Xenophobic,2010s,No
8291,9552,8291,White Supremacist/Xenophobic,2010s,No,9552,White Supremacist/Xenophobic,2010s,No
8291,9553,8291,White Supremacist/Xenophobic,2010s,No,9553,White Supremacist/Xenophobic,2010s,No
9552,9553,9552,White Supremacist/Xenophobic,2010s,No,9553,White Supremacist/Xenophobic,2010s,No
6211,9621,6211,White Supremacist/Xenophobic,2000s,Yes,9621,White Supremacist/Xenophobic,2000s,No
6908,9621,6908,White Supremacist/Xenophobic,2000s,Yes,9621,White Supremacist/Xenophobic,2000s,No
1284,9717,1284,White Supremacist/Xenophobic,2020s,Yes,9717,White Supremacist/Xenophobic,2020s,Yes
6785,9717,6785,White Supremacist/Xenophobic,2020s,Yes,9717,White Supremacist/Xenophobic,2020s,Yes
9202,9743,9202,Jihadist,2000s,No,9743,Jihadist,2000s,No
9222,9743,9222,Jihadist,2000s,No,9743,Jihadist,2000s,No
9357,9743,9357,Jihadist,2000s,Yes,9743,Jihadist,2000s,No
9202,9744,9202,Jihadist,2000s,No,9744,Jihadist,2000s,No
9222,9744,9222,Jihadist,2000s,No,9744,Jihadist,2000s,No
9357,9744,9357,Jihadist,2000s,Yes,9744,Jihadist,2000s,No
9743,9744,9743,Jihadist,2000s,No,9744,Jihadist,2000s,No
6055,9746,6055,Jihadist,2010s,Yes,9746,Jihadist,2010s,No
2120,9748,2120,Jihadist,2010s,Yes,9748,Jihadist,2010s,No
7243,9750,7243,Jihadist,2010s,Yes,9750,Jihadist,2010s,No
6708,9758,6708,Jihadist,2010s,Yes,9758,Jihadist,2010s,No
1141,9807,1141,Jihadist,2010s,Yes,9807,Jihadist,2010s,No
10658,9828,10658,Anarchist/Anti-Capitalist,2020s,Yes,9828,Anarchist/Anti-Capitalist,2020s,Yes
3978,9877,3978,White Supremacist/Xenophobic,2000s,No,9877,White Supremacist/Xenophobic,2020s,Yes
6835,9877,6835,White Supremacist/Xenophobic,2010s,Yes,9877,White Supremacist/Xenophobic,2020s,Yes
7503,9877,7503,White Supremacist/Xenophobic,2010s,Yes,9877,White Supremacist/Xenophobic,2020s,Yes
9889,9877,9889,White Supremacist/Xenophobic,2010s,No,9877,White Supremacist/Xenophobic,2020s,Yes
9900,9880,9900,White Supremacist/Xenophobic,2020s,Yes,9880,White Supremacist/Xenophobic,2020s,Yes
9884,9885,9884,White Supremacist/Xenophobic,2020s,Yes,9885,White Supremacist/Xenophobic,2020s,Yes
9884,9886,9884,White Supremacist/Xenophobic,2020s,Yes,9886,White Supremacist/Xenophobic,2020s,Yes
9885,9886,9885,White Supremacist/Xenophobic,2020s,Yes,9886,White Supremacist/Xenophobic,2020s,Yes
3978,9889,3978,White Supremacist/Xenophobic,2000s,No,9889,White Supremacist/Xenophobic,2010s,No
7754,9889,7754,White Supremacist/Xenophobic,2010s,No,9889,White Supremacist/Xenophobic,2010s,No
9884,9890,9884,White Supremacist/Xenophobic,2020s,Yes,9890,White Supremacist/Xenophobic,2020s,Yes
9885,9890,9885,White Supremacist/Xenophobic,2020s,Yes,9890,White Supremacist/Xenophobic,2020s,Yes
9886,9890,9886,White Supremacist/Xenophobic,2020s,Yes,9890,White Supremacist/Xenophobic,2020s,Yes
9891,9890,9891,White Supremacist/Xenophobic,2020s,Yes,9890,White Supremacist/Xenophobic,2020s,Yes
9884,9891,9884,White Supremacist/Xenophobic,2020s,Yes,9891,White Supremacist/Xenophobic,2020s,Yes
9885,9891,9885,White Supremacist/Xenophobic,2020s,Yes,9891,White Supremacist/Xenophobic,2020s,Yes
9886,9891,9886,White Supremacist/Xenophobic,2020s,Yes,9891,White Supremacist/Xenophobic,2020s,Yes
2826,9900,2826,White Supremacist/Xenophobic,2010s,Yes,9900,White Supremacist/Xenophobic,2020s,Yes
2828,9900,2828,White Supremacist/Xenophobic,2010s,Yes,9900,White Supremacist/Xenophobic,2020s,Yes
7098,9900,7098,White Supremacist/Xenophobic,2010s,Yes,9900,White Supremacist/Xenophobic,2020s,Yes
10893,9901,10893,White Supremacist/Xenophobic,2020s,Yes,9901,White Supremacist/Xenophobic,2020s,Yes
2828,9901,2828,White Supremacist/Xenophobic,2010s,Yes,9901,White Supremacist/Xenophobic,2020s,Yes
9900,9901,9900,White Supremacist/Xenophobic,2020s,Yes,9901,White Supremacist/Xenophobic,2020s,Yes
2828,9902,2828,White Supremacist/Xenophobic,2010s,Yes,9902,White Supremacist/Xenophobic,2020s,Yes
9900,9902,9900,White Supremacist/Xenophobic,2020s,Yes,9902,White Supremacist/Xenophobic,2020s,Yes
9901,9902,9901,White Supremacist/Xenophobic,2020s,Yes,9902,White Supremacist/Xenophobic,2020s,Yes
2828,9903,2828,White Supremacist/Xenophobic,2010s,Yes,9903,White Supremacist/Xenophobic,2020s,Yes
6785,9903,6785,White Supremacist/Xenophobic,2020s,Yes,9903,White Supremacist/Xenophobic,2020s,Yes
9900,9903,9900,White Supremacist/Xenophobic,2020s,Yes,9903,White Supremacist/Xenophobic,2020s,Yes
9901,9903,9901,White Supremacist/Xenophobic,2020s,Yes,9903,White Supremacist/Xenophobic,2020s,Yes
9902,9903,9902,White Supremacist/Xenophobic,2020s,Yes,9903,White Supremacist/Xenophobic,2020s,Yes
10387,9909,10387,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9909,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9959,9960,9959,White Supremacist/Xenophobic,2020s,Yes,9960,White Supremacist/Xenophobic,2020s,Yes
10387,9961,10387,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9961,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
1045,9961,1045,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9961,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
3580,9961,3580,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9961,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
8658,9961,8658,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9961,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9909,9961,9909,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9961,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9963,9964,9963,Jihadist,2020s,Yes,9964,Jihadist,2020s,Yes
9968,9967,9968,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9967,Militia/Sovereign Citizen/Anti-Government,2020s,No
9959,9970,9959,White Supremacist/Xenophobic,2020s,Yes,9970,White Supremacist/Xenophobic,2020s,Yes
9960,9970,9960,White Supremacist/Xenophobic,2020s,Yes,9970,White Supremacist/Xenophobic,2020s,Yes
10620,9976,10620,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9976,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9981,9982,9981,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9982,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9981,9983,9981,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9983,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9982,9983,9982,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9983,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9990,9991,9990,Anarchist/Anti-Capitalist,2020s,Yes,9991,Anarchist/Anti-Capitalist,2020s,Yes
9990,9992,9990,Anarchist/Anti-Capitalist,2020s,Yes,9992,Anarchist/Anti-Capitalist,2020s,Yes
9991,9992,9991,Anarchist/Anti-Capitalist,2020s,Yes,9992,Anarchist/Anti-Capitalist,2020s,Yes
10050,9998,10050,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9998,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10324,9998,10324,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9998,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10410,9998,10410,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9998,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
9998,9999,9998,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,9999,Militia/Sovereign Citizen/Anti-Government,2020s,Yes
10145,12609,10145,Conspiracy Theory,2020s,Yes,12609,Conspiracy Theory,2020s,No
10327,12609,10327,Conspiracy Theory,2020s,Yes,12609,Conspiracy Theory,2020s,No
10516,12611,10516,Conspiracy Theory,2020s,Yes,12611,Conspiracy Theory,2020s,No
10517,12611,10517,Conspiracy Theory,2020s,Yes,12611,Conspiracy Theory,2020s,No
10509,12612,10509,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,12612,Conspiracy Theory,2020s,No
10954,12612,10954,Conspiracy Theory,2020s,Yes,12612,Conspiracy Theory,2020s,No
3574,12615,3574,Conspiracy Theory,2000s,Yes,12615,White Supremacist/Xenophobic,2020s,No
10505,12616,10505,White Supremacist/Xenophobic,2020s,Yes,12616,White Supremacist/Xenophobic,2020s,No
3913,12617,3913,White Supremacist/Xenophobic,2020s,Yes,12617,White Supremacist/Xenophobic,2020s,No
10288,12618,10288,Conspiracy Theory,2020s,Yes,12618,Conspiracy Theory,2020s,No
10509,12619,10509,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,12619,Conspiracy Theory,2020s,No
10954,12619,10954,Conspiracy Theory,2020s,Yes,12619,Conspiracy Theory,2020s,No
12612,12619,12612,Conspiracy Theory,2020s,No,12619,Conspiracy Theory,2020s,No
10509,12620,10509,Militia/Sovereign Citizen/Anti-Government,2020s,Yes,12620,Conspiracy Theory,2020s,No
10954,12620,10954,Conspiracy Theory,2020s,Yes,12620,Conspiracy Theory,2020s,No
12612,12620,12612,Conspiracy Theory,2020s,No,12620,Conspiracy Theory,2020s,No
12619,12620,12619,Conspiracy Theory,2020s,No,12620,Conspiracy Theory,2020s,No
10537,12622,10537,White Supremacist/Xenophobic,2020s,Yes,12622,White Supremacist/Xenophobic,2020s,No
10619,12622,10619,White Supremacist/Xenophobic,2020s,Yes,12622,White Supremacist/Xenophobic,2020s,No
10469,12623,10469,Conspiracy Theory,2020s,No,12623,Conspiracy Theory,2020s,No
12626,12623,12626,Conspiracy Theory,2020s,No,12623,Conspiracy Theory,2020s,No
12623,12624,12623,Conspiracy Theory,2020s,No,12624,Conspiracy Theory,2020s,No
12626,12624,12626,Conspiracy Theory,2020s,No,12624,Conspiracy Theory,2020s,No
10469,12625,10469,Conspiracy Theory,2020s,No,12625,Conspiracy Theory,2020s,No
12623,12625,12623,Conspiracy Theory,2020s,No,12625,Conspiracy Theory,2020s,No
12624,12625,12624,Conspiracy Theory,2020s,No,12625,Conspiracy Theory,2020s,No
12625,12626,12625,Conspiracy Theory,2020s,No,12626,Conspiracy Theory,2020s,No
9404,CO0001,9404,Jihadist,2010s,Yes,CO0001,Jihadist,2010s,No
9404,CO0002,9404,Jihadist,2010s,Yes,CO0002,Jihadist,2010s,No
6068,CO0003,6068,Jihadist,2010s,Yes,CO0003,Jihadist,2010s,No
6068,CO0004,6068,Jihadist,2010s,Yes,CO0004,Jihadist,2010s,No
CO0003 ,CO0004,,,,,CO0004,Jihadist,2010s,No
6337,CO0005,6337,Jihadist,2010s,Yes,CO0005,Jihadist,2010s,No
6989,CO0006,6989,Jihadist,2010s,Yes,CO0006,Jihadist,2010s,No
6140,CO0007,6140,Jihadist,2010s,Yes,CO0007,Jihadist,2010s,No
6365,CO0007,6365,Jihadist,2010s,No,CO0007,Jihadist,2010s,No
6412,CO0007,6412,Jihadist,2010s,Yes,CO0007,Jihadist,2010s,No
7107,CO0007,7107,Jihadist,2010s,No,CO0007,Jihadist,2010s,No
7108,CO0007,7108,Jihadist,2010s,No,CO0007,Jihadist,2010s,No
9406,CO0007,9406,Jihadist,2010s,Yes,CO0007,Jihadist,2010s,No
6158,CO0008,6158,Jihadist,2010s,Yes,CO0008,Jihadist,2010s,No
7106,CO0008,7106,Jihadist,2010s,No,CO0008,Jihadist,2010s,No
7074,CO0009,7074,Jihadist,2010s,Yes,CO0009,Jihadist,2010s,No
7396,CO0010,7396,Jihadist,2010s,No,CO0010,Jihadist,2010s,No
6331,CO0011,6331,Jihadist,2010s,No,CO0011,Jihadist,2010s,No
9963,CO0012,9963,Jihadist,2020s,Yes,CO0012,Jihadist,2020s,No
9963,CO0013,9963,Jihadist,2020s,Yes,CO0013,Jihadist,2020s,No
1133,CO0014,1133,Jihadist,2010s,Yes,CO0014,Jihadist,2010s,No
6583,CO0015,6583,Jihadist,2010s,Yes,CO0015,Jihadist,2010s,No
10497,CO0016,10497,Jihadist,2020s,Yes,CO0016,Jihadist,2020s,No
10497,CO0017,10497,Jihadist,2020s,Yes,CO0017,Jihadist,2020s,No
CO0016 ,CO0017,,,,,CO0017,Jihadist,2020s,No
1519,CO0018,1519,Jihadist,2010s,Yes,CO0018,Jihadist,2010s,No
1519,CO0019,1519,Jihadist,2010s,Yes,CO0019,Jihadist,2010s,No
1519,CO0020,1519,Jihadist,2010s,Yes,CO0020,Jihadist,2010s,No
1519,CO0021,1519,Jihadist,2010s,Yes,CO0021,Jihadist,2010s,No
12030,CO0022,12030,Anarchist/Anti-Capitalist,2020s,No,CO0022,Anarchist/Anti-Capitalist,2020s,No
12030,CO0023,12030,Anarchist/Anti-Capitalist,2020s,No,CO0023,Anarchist/Anti-Capitalist,2020s,No
CO0022 ,CO0023,,,,,CO0023,Anarchist/Anti-Capitalist,2020s,No
12030,CO0024,12030,Anarchist/Anti-Capitalist,2020s,No,CO0024,Anarchist/Anti-Capitalist,2020s,No
CO0022 ,CO0024,,,,,CO0024,Anarchist/Anti-Capitalist,2020s,No
CO0023 ,CO0024,,,,,CO0024,Anarchist/Anti-Capitalist,2020s,No
3817,12627,3817,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7224,12627,7224,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7225,12627,7225,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7226,12627,7226,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7227,12627,7227,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7228,12627,7228,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7229,12627,7229,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
7230,12627,7230,Militia/Sovereign Citizen/Anti-Government,1980s,No,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No
3817,12628,3817,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7224,12628,7224,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7225,12628,7225,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7226,12628,7226,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7227,12628,7227,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7228,12628,7228,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7229,12628,7229,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
7230,12628,7230,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
12627,12628,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No
3817,12629,3817,Militia/Sovereign Citizen/Anti-Government,1980s,Yes,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7224,12629,7224,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7225,12629,7225,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7226,12629,7226,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7227,12629,7227,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7228,12629,7228,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7229,12629,7229,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
7230,12629,7230,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
12627,12629,12627,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
12628,12629,12628,Militia/Sovereign Citizen/Anti-Government,1980s,No,12629,Militia/Sovereign Citizen/Anti-Government,1980s,No
9309,8288,9309,Jihadist,2000s,No,8288,Jihadist,2000s,No
9309,9218,9309,Jihadist,2000s,No,9218,Jihadist,2000s,No
8288,9218,8288,Jihadist,2000s,No,9218,Jihadist,2000s,No
8286,9330,8286,Jihadist,2000s,No,9330,Jihadist,2000s,Yes
8286,8287,8286,Jihadist,2000s,No,8287,Jihadist,2000s,No
8286,4682,8286,Jihadist,2000s,No,4682,Jihadist,2000s,No
8286,4683,8286,Jihadist,2000s,No,4683,Jihadist,2000s,Yes
4682,9330,4682,Jihadist,2000s,No,9330,Jihadist,2000s,Yes
4683,8287,4683,Jihadist,2000s,Yes,8287,Jihadist,2000s,No
4683,9330,4683,Jihadist,2000s,Yes,9330,Jihadist,2000s,Yes
3034,3040,3034,Environmental/Animal Rights,1990s,No,3040,Environmental/Animal Rights,1990s,No
7728,7729,7728,Environmental/Animal Rights,2010s,No,7729,Environmental/Animal Rights,2010s,No
6675,8791,6675,White Supremacist/Xenophobic,2010s,Yes,8791,White Supremacist/Xenophobic,2010s,No
10048,3665,10048,White Supremacist/Xenophobic,1970s,No,3665,White Supremacist/Xenophobic,1970s,Yes
10048,5630,10048,White Supremacist/Xenophobic,1970s,No,5630,Conspiracy Theory,1960s,Yes
10048,12048,10048,White Supremacist/Xenophobic,1970s,No,12048,White Supremacist/Xenophobic,1970s,No
12048,12049,12048,White Supremacist/Xenophobic,1970s,No,12049,White Supremacist/Xenophobic,1970s,No
12048,12050,12048,White Supremacist/Xenophobic,1970s,No,12050,White Supremacist/Xenophobic,1970s,No
12048,12051,12048,White Supremacist/Xenophobic,1970s,No,12051,White Supremacist/Xenophobic,1970s,No
12048,12052,12048,White Supremacist/Xenophobic,1970s,No,12052,White Supremacist/Xenophobic,1970s,No
12048,12053,12048,White Supremacist/Xenophobic,1970s,No,12053,White Supremacist/Xenophobic,1970s,No
12048,12054,12048,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12048,12055,12048,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12048,12056,12048,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12048,12057,12048,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12048,12058,12048,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12048,12059,12048,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12049,12050,12049,White Supremacist/Xenophobic,1970s,No,12050,White Supremacist/Xenophobic,1970s,No
12049,12051,12049,White Supremacist/Xenophobic,1970s,No,12051,White Supremacist/Xenophobic,1970s,No
12049,12052,12049,White Supremacist/Xenophobic,1970s,No,12052,White Supremacist/Xenophobic,1970s,No
12049,12053,12049,White Supremacist/Xenophobic,1970s,No,12053,White Supremacist/Xenophobic,1970s,No
12049,12054,12049,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12049,12055,12049,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12049,12056,12049,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12049,12057,12049,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12049,12058,12049,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12049,12059,12049,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12050,12051,12050,White Supremacist/Xenophobic,1970s,No,12051,White Supremacist/Xenophobic,1970s,No
12050,12052,12050,White Supremacist/Xenophobic,1970s,No,12052,White Supremacist/Xenophobic,1970s,No
12050,12053,12050,White Supremacist/Xenophobic,1970s,No,12053,White Supremacist/Xenophobic,1970s,No
12050,12054,12050,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12050,12055,12050,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12050,12056,12050,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12050,12057,12050,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12050,12058,12050,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12050,12059,12050,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12051,12052,12051,White Supremacist/Xenophobic,1970s,No,12052,White Supremacist/Xenophobic,1970s,No
12051,12053,12051,White Supremacist/Xenophobic,1970s,No,12053,White Supremacist/Xenophobic,1970s,No
12051,12054,12051,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12051,12055,12051,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12051,12056,12051,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12051,12057,12051,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12051,12058,12051,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12051,12059,12051,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12052,12053,12052,White Supremacist/Xenophobic,1970s,No,12053,White Supremacist/Xenophobic,1970s,No
12052,12054,12052,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12052,12055,12052,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12052,12056,12052,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12052,12057,12052,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12052,12058,12052,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12052,12059,12052,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12053,12054,12053,White Supremacist/Xenophobic,1970s,No,12054,White Supremacist/Xenophobic,1970s,No
12053,12055,12053,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12053,12056,12053,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12053,12057,12053,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12053,12058,12053,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12053,12059,12053,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12054,12055,12054,White Supremacist/Xenophobic,1970s,No,12055,White Supremacist/Xenophobic,1970s,No
12054,12056,12054,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12054,12057,12054,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12054,12058,12054,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12054,12059,12054,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12055,12056,12055,White Supremacist/Xenophobic,1970s,No,12056,White Supremacist/Xenophobic,1970s,No
12055,12057,12055,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12055,12058,12055,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12055,12059,12055,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12056,12057,12056,White Supremacist/Xenophobic,1970s,No,12057,White Supremacist/Xenophobic,1970s,No
12056,12058,12056,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12056,12059,12056,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12057,12058,12057,White Supremacist/Xenophobic,1970s,No,12058,White Supremacist/Xenophobic,1970s,No
12057,12059,12057,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12058,12059,12058,White Supremacist/Xenophobic,1970s,No,12059,White Supremacist/Xenophobic,1970s,No
12048,4774,12048,White Supremacist/Xenophobic,1970s,No,4774,White Supremacist/Xenophobic,1960s,No
